sales_id,customer_id,product_id,date,quantity,unit_price_x,revenue,product_name,category,unit_price_y,name,country,email
S0001,C097,P037,2024-12-19,4,249.99,999.96,Projector,Electronics,249.99,Gao Ming,China,gao.ming@example.cn
S0002,C081,P015,2024-02-23,7,59.99,419.93,Bluetooth Speaker,Electronics,59.99,Logan White,USA,logan.white@example.com
S0003,C075,P037,2024-06-06,8,249.99,1999.92,Projector,Electronics,249.99,Sanjay Desai,India,sanjay.desai@example.in
S0004,C028,P017,2024-02-21,4,3.99,15.96,Notebook,Amenities,3.99,Claire Lefevre,France,claire.lefevre@example.fr
S0005,C012,P032,2024-10-14,6,299.99,1799.94,VR Headset,Gaming,299.99,Oliver Taylor,UK,oliver.taylor@example.co.uk
S0006,C094,P052,2024-11-06,9,16.99,152.91,Selfie Ring Light,Accessories,16.99,Renáta Németh,Hungary,renata.nemeth@example.hu
S0007,C072,P009,2024-02-04,1,179.99,179.99,Monitor 27 inch,Electronics,179.99,Emily Carter,UK,emily.carter@example.co.uk
S0008,C001,P012,2024-01-13,1,22.99,22.99,LED Desk Lamp,Furniture,22.99,Emily Johnson,USA,emily.johnson@example.com
S0009,C095,P049,2024-09-21,7,11.99,83.93,Table Clock,Amenities,11.99,Vikram Iyer,India,vikram.iyer@example.in
S0010,C080,P013,2024-12-04,6,29.99,179.94,Wireless Charger,Electronics,29.99,Kristin Moe,Norway,kristin.moe@example.no
S0011,C057,P020,2024-09-21,2,39.99,79.98,Power Bank,Electronics,39.99,Liu Hong,China,liu.hong@example.cn
S0012,C004,P030,2024-08-08,8,149.99,1199.92,Smart Watch,Wearables,149.99,László Kovács,Hungary,laszlo.kovacs@example.hu
S0013,C057,P027,2024-02-21,1,18.99,18.99,Surge Protector,Electronics,18.99,Liu Hong,China,liu.hong@example.cn
S0014,C072,P058,2024-09-20,4,29.99,119.96,Door Sensor,Electronics,29.99,Emily Carter,UK,emily.carter@example.co.uk
S0015,C027,P023,2024-11-22,6,2.99,17.94,Sticky Notes,Office Supplies,2.99,Zhang Yong,China,zhang.yong@example.cn
S0016,C011,P024,2024-09-14,6,13.99,83.94,Desk Organizer,Accessories,13.99,William Brown,USA,william.brown@example.com
S0017,C094,P011,2024-09-10,1,39.99,39.99,Webcam HD,Electronics,39.99,Renáta Németh,Hungary,renata.nemeth@example.hu
S0018,C061,P021,2024-11-06,9,6.99,62.91,Printer Paper,Office Supplies,6.99,Ava Wilson,USA,ava.wilson@example.com
S0019,C095,P002,2024-04-09,7,49.99,349.93,Mechanical Keyboard,Electronics,49.99,Vikram Iyer,India,vikram.iyer@example.in
S0020,C087,P044,2024-08-01,2,4.99,9.98,Whiteboard Markers,Office Supplies,4.99,Huang Lei,China,huang.lei@example.cn
S0021,C003,P060,2024-02-23,9,59.99,539.91,Noise-Isolating Panels,Furniture,59.99,Sophie Müller,Germany,sophie.mueller@example.de
S0022,C083,P054,2024-06-03,10,6.49,64.9,Wall Calendar,Amenities,6.49,Nicole Schäfer,Germany,nicole.schaefer@example.de
S0023,C040,P003,2024-04-09,1,24.99,24.99,USB-C Hub,Electronics,24.99,Ingrid Nilsen,Norway,ingrid.nilsen@example.no
S0024,C047,P049,2024-08-28,8,11.99,95.92,Table Clock,Amenities,11.99,Sun Li,China,sun.li@example.cn
S0025,C097,P004,2024-04-02,5,89.99,449.95,Noise Cancelling Headphones,Electronics,89.99,Gao Ming,China,gao.ming@example.cn
S0026,C062,P043,2024-04-23,8,7.99,63.92,Business Card Holder,Accessories,7.99,Charlie Evans,UK,charlie.evans@example.co.uk
S0027,C006,P010,2024-07-18,5,109.99,549.95,Portable SSD 1TB,Electronics,109.99,Ana Silva,Brazil,ana.silva@example.br
S0028,C046,P056,2024-10-06,8,119.99,959.92,Smart Thermostat,Electronics,119.99,Bruna Lima,Brazil,bruna.lima@example.br
S0029,C042,P044,2024-10-12,4,4.99,19.96,Whiteboard Markers,Office Supplies,4.99,Megan Walker,UK,megan.walker@example.co.uk
S0030,C001,P015,2024-02-20,1,59.99,59.99,Bluetooth Speaker,Electronics,59.99,Emily Johnson,USA,emily.johnson@example.com
S0031,C047,P025,2024-11-15,4,8.99,35.96,Cable Management Kit,Accessories,8.99,Sun Li,China,sun.li@example.cn
S0032,C022,P042,2024-11-09,9,29.99,269.91,Adjustable Laptop Stand,Accessories,29.99,George Wilson,UK,george.wilson@example.co.uk
S0033,C001,P013,2024-03-30,6,29.99,179.94,Wireless Charger,Electronics,29.99,Emily Johnson,USA,emily.johnson@example.com
S0034,C096,P022,2024-11-11,8,19.99,159.92,Ink Cartridge,Office Supplies,19.99,Thiago Oliveira,Brazil,thiago.oliveira@example.br
S0035,C044,P047,2024-11-03,8,59.99,479.92,Label Printer,Electronics,59.99,Erika Nagy,Hungary,erika.nagy@example.hu
S0036,C085,P053,2024-02-19,3,9.49,28.47,Pen Holder,Accessories,9.49,Tanvi Nair,India,tanvi.nair@example.in
S0037,C020,P015,2024-02-26,4,59.99,239.96,Bluetooth Speaker,Electronics,59.99,Eirik Larsen,Norway,eirik.larsen@example.no
S0038,C051,P016,2024-10-23,1,12.99,12.99,Coffee Mug,Accessories,12.99,Ethan Moore,USA,ethan.moore@example.com
S0039,C004,P011,2024-11-19,6,39.99,239.94,Webcam HD,Electronics,39.99,László Kovács,Hungary,laszlo.kovacs@example.hu
S0040,C049,P006,2024-08-04,5,15.99,79.95,Laptop Sleeve,Accessories,15.99,Anders Møller,Denmark,anders.moeller@example.dk
S0041,C095,P044,2024-06-19,9,4.99,44.91,Whiteboard Markers,Office Supplies,4.99,Vikram Iyer,India,vikram.iyer@example.in
S0042,C051,P043,2024-04-21,9,7.99,71.91,Business Card Holder,Accessories,7.99,Ethan Moore,USA,ethan.moore@example.com
S0043,C093,P031,2024-06-15,3,99.99,299.97,Fitness Tracker,Wearables,99.99,Stefan Koch,Germany,stefan.koch@example.de
S0044,C006,P021,2024-02-26,5,6.99,34.95,Printer Paper,Office Supplies,6.99,Ana Silva,Brazil,ana.silva@example.br
S0045,C073,P042,2024-04-19,1,29.99,29.99,Adjustable Laptop Stand,Accessories,29.99,Martin Bauer,Germany,martin.bauer@example.de
