customer_id,name,country,email
C001,Emily Johnson,USA,emily.johnson@example.com
C002,Liam Smith,UK,liam.smith@example.co.uk
C003,Sophie Müller,Germany,sophie.mueller@example.de
C004,László Kovács,Hungary,laszlo.kovacs@example.hu
C005,Arjun Patel,India,arjun.patel@example.in
C006,Ana Silva,Brazil,ana.silva@example.br
C007,Chen Wei,China,chen.wei@example.cn
C008,Isabelle Dubois,France,isabelle.dubois@example.fr
C009,Daniel Jensen,Denmark,daniel.jensen@example.dk
C010,Nora Berg,Norway,nora.berg@example.no
C011,William Brown,USA,william.brown@example.com
C012,Oliver Taylor,UK,oliver.taylor@example.co.uk
C013,Maria Fischer,Germany,maria.fischer@example.de
C014,Gábor Tóth,Hungary,gabor.toth@example.hu
C015,Priyanka Sharma,India,priyanka.sharma@example.in
C016,João Souza,Brazil,joao.souza@example.br
C017,Li Na,China,li.na@example.cn
C018,Jean Martin,France,jean.martin@example.fr
C019,Frederik Hansen,Denmark,frederik.hansen@example.dk
C020,Eirik Larsen,Norway,eirik.larsen@example.no
C021,Jessica Lee,USA,jessica.lee@example.com
C022,George Wilson,UK,george.wilson@example.co.uk
C023,Thomas Schneider,Germany,thomas.schneider@example.de
C024,Katalin Varga,Hungary,katalin.varga@example.hu
C025,Manoj Verma,India,manoj.verma@example.in
C026,Camila Rocha,Brazil,camila.rocha@example.br
C027,Zhang Yong,China,zhang.yong@example.cn
C028,Claire Lefevre,France,claire.lefevre@example.fr
C029,Lars Kristensen,Denmark,lars.kristensen@example.dk
C030,Kari Solberg,Norway,kari.solberg@example.no
C031,Michael Davis,USA,michael.davis@example.com
C032,Amelia Harris,UK,amelia.harris@example.co.uk
C033,Lukas Weber,Germany,lukas.weber@example.de
C034,Zoltán Kiss,Hungary,zoltan.kiss@example.hu
C035,Neha Kapoor,India,neha.kapoor@example.in
C036,Rafael Costa,Brazil,rafael.costa@example.br
C037,Wang Fang,China,wang.fang@example.cn
C038,Antoine Girard,France,antoine.girard@example.fr
C039,Mads Holm,Denmark,mads.holm@example.dk
C040,Ingrid Nilsen,Norway,ingrid.nilsen@example.no
C041,Jacob Miller,USA,jacob.miller@example.com
C042,Megan Walker,UK,megan.walker@example.co.uk
C043,Anna Köhler,Germany,anna.koehler@example.de
C044,Erika Nagy,Hungary,erika.nagy@example.hu
C045,Rajesh Singh,India,rajesh.singh@example.in
C046,Bruna Lima,Brazil,bruna.lima@example.br
C047,Sun Li,China,sun.li@example.cn
C048,Julie Moreau,France,julie.moreau@example.fr
C049,Anders Møller,Denmark,anders.moeller@example.dk
C050,Silje Hansen,Norway,silje.hansen@example.no
C051,Ethan Moore,USA,ethan.moore@example.com
C052,Lily Young,UK,lily.young@example.co.uk
C053,Jan Becker,Germany,jan.becker@example.de
C054,Dóra Balogh,Hungary,dora.balogh@example.hu
C055,Anjali Mehta,India,anjali.mehta@example.in
C056,Pedro Alves,Brazil,pedro.alves@example.br
C057,Liu Hong,China,liu.hong@example.cn
C058,Marine Dubois,France,marine.dubois@example.fr
C059,Rasmus Nielsen,Denmark,rasmus.nielsen@example.dk
C060,Ole Pedersen,Norway,ole.pedersen@example.no
C061,Ava Wilson,USA,ava.wilson@example.com
C062,Charlie Evans,UK,charlie.evans@example.co.uk
C063,Paul Schmitt,Germany,paul.schmitt@example.de
C064,Ádám Horváth,Hungary,adam.horvath@example.hu
C065,Ishita Joshi,India,ishita.joshi@example.in
C066,Fernanda Gomes,Brazil,fernanda.gomes@example.br
C067,Yu Jie,China,yu.jie@example.cn
C068,Louis Petit,France,louis.petit@example.fr
C069,Henrik Thomsen,Denmark,henrik.thomsen@example.dk
C070,Toril Aas,Norway,toril.aas@example.no
C071,James Martinez,USA,james.martinez@example.com
C072,Emily Carter,UK,emily.carter@example.co.uk
C073,Martin Bauer,Germany,martin.bauer@example.de
C074,Krisztina Simon,Hungary,krisztina.simon@example.hu
C075,Sanjay Desai,India,sanjay.desai@example.in
C076,Luana Carvalho,Brazil,luana.carvalho@example.br
C077,Zhao Wei,China,zhao.wei@example.cn
C078,Chloe Bernard,France,chloe.bernard@example.fr
C079,Jens Andersen,Denmark,jens.andersen@example.dk
C080,Kristin Moe,Norway,kristin.moe@example.no
C081,Logan White,USA,logan.white@example.com
C082,Sophie King,UK,sophie.king@example.co.uk
C083,Nicole Schäfer,Germany,nicole.schaefer@example.de
C084,Bálint Farkas,Hungary,balint.farkas@example.hu
C085,Tanvi Nair,India,tanvi.nair@example.in
C086,Diego Ramos,Brazil,diego.ramos@example.br
C087,Huang Lei,China,huang.lei@example.cn
C088,Marc Lefevre,France,marc.lefevre@example.fr
C089,Kasper Sørensen,Denmark,kasper.sorensen@example.dk
C090,Helene Dahl,Norway,helene.dahl@example.no
C091,Daniel Hall,USA,daniel.hall@example.com
C092,Grace Thomas,UK,grace.thomas@example.co.uk
C093,Stefan Koch,Germany,stefan.koch@example.de
C094,Renáta Németh,Hungary,renata.nemeth@example.hu
C095,Vikram Iyer,India,vikram.iyer@example.in
C096,Thiago Oliveira,Brazil,thiago.oliveira@example.br
C097,Gao Ming,China,gao.ming@example.cn
C098,Sophie Laurent,France,sophie.laurent@example.fr
C099,Anders Sørensen,Denmark,anders.sorensen@example.dk
C100,Sindre Johansen,Norway,sindre.johansen@example.no
